workerId,status,modality,StartDate,EndDate,Age,Education,Gender,AI.Knowledge,AI.Knowledge.2,comprehension1,comprehension2,comprehension3,comprehension4,comprehension5,comprehension6,comprehension7,comprehension8,comprehension9,comprehension10,Attention1,Attention2,Blame_Driver,Blame_AI,Responsibility_Driver,Responsibility_AI,Cause_Driver,Cause_AI,Counterfactual_Driver,Counterfactual_AI,Perception_AI,comprehension_errors
A3FJCLBK3HF4PD,Inactive,SensoryAI,2022-02-24 16:49:47,2022-02-24 16:53:41,25 - 34,graduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Alex,No,-40,69,-28,58,-29,52,-20,85,100,2
ASQJ4Z3WF3ZFP,Active,SensoryAI,2022-02-24 16:50:24,2022-02-24 16:54:53,45 - 54,high school,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,100,-100,100,-100,70,-100,-100,-100,100,1
A1K8QNLYYYX21W,Inactive,LinguisticAI,2022-02-24 16:45:38,2022-02-24 16:55:05,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-100,-97,100,-100,100,-100,100,-57,100,0
A10HW8JXM17XLD,Active,LinguisticAI,2022-02-24 16:49:56,2022-02-24 16:55:30,35 - 44,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-47,21,-49,15,-47,15,-49,34,100,0
A2CK0OXMPOR9LE,Inactive,LinguisticAI,2022-02-24 16:55:19,2022-02-24 16:57:46,25 - 34,undergraduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-24,-100,-30,-100,-36,-100,2,34,100,0
A1AAP4BW3TDT67,Active,SensoryAI,2022-02-24 16:56:32,2022-02-24 16:59:47,45 - 54,undergraduate,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-100,100,-100,100,-100,100,-74,100,0
AIWSB4YTN32GF,Inactive,SensoryAI,2022-02-24 17:02:49,2022-02-24 17:04:54,25 - 34,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,100,100,0
A1P47Q6LZPLQ6P,Inactive,LinguisticAI,2022-02-24 17:04:26,2022-02-24 17:06:31,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,94,-100,83,-100,94,-100,56,34,100,1
AU849EHZNGV2Z,Active,LinguisticAI,2022-02-24 17:06:20,2022-02-24 17:09:23,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,30,-66,48,-69,3,-80,34,-4,57,0
A3T1KRG2ENHASZ,Active,LinguisticAI,2022-02-24 17:11:26,2022-02-24 17:15:17,25 - 34,undergraduate,Female,Somewhat familiar,Significant,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,35,-34,37,-67,37,-100,-36,-100,70,1
A1YZ0ETOCJO1B2,Active,SensoryAI,2022-02-24 17:11:33,2022-02-24 17:15:32,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,49,-11,61,-45,77,-28,-12,-80,36,0
A3VEF4M5FIN7KH,Inactive,LinguisticAI,2022-02-24 17:09:37,2022-02-24 17:17:04,35 - 44,high school,Male,Completely familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,100,100,0
A2EI075XZT9Y2S,Inactive,SensoryAI,2022-02-24 17:12:07,2022-02-24 17:19:33,35 - 44,high school,Male,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-61,-100,11,-100,16,-100,-82,-100,100,0
A27W025UEXS1G0,Inactive,SensoryAI,2022-02-24 17:16:20,2022-02-24 17:19:51,35 - 44,high school,Male,Completely familiar,A little,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,45,-83,42,-95,54,-95,33,-91,58,1
AAQREZOK13OV7,Active,LinguisticAI,2022-02-24 17:25:14,2022-02-24 17:27:00,25 - 34,undergraduate,Male,Completely familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-100,100,-100,100,-100,85,-92,100,0
A2WDF40FA670T9,Active,SensoryAI,2022-02-24 17:30:42,2022-02-24 17:35:22,Over 55,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-68,99,-98,100,-100,70,-69,100,0
AV5FCKI1TTSKR,Inactive,LinguisticAI,2022-02-24 17:53:58,2022-02-24 17:56:11,45 - 54,undergraduate,Male,Completely familiar,Extensive,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,1
A2FHJCRBRP7VH4,Active,SensoryAI,2022-02-24 18:13:57,2022-02-24 18:16:14,25 - 34,high school,Female,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-56,100,100,100,-60,100,100,-53,100,0
A6JKKANO7F4KD,Inactive,LinguisticAI,2022-02-24 20:14:51,2022-02-24 20:17:33,Over 55,undergraduate,Male,Somewhat unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,72,-100,75,-100,74,-100,66,19,100,0
A38I0E8UK53ME5,Inactive,SensoryAI,2022-02-24 20:14:57,2022-02-24 20:18:04,35 - 44,undergraduate,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,0
A3FNC8ELMK8YJA,Inactive,LinguisticAI,2022-02-24 20:15:24,2022-02-24 20:18:07,Over 55,graduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,78,-87,60,-83,63,-85,68,-87,66,0
A1P6OXEJ86HQRM,Active,SensoryAI,2022-02-24 20:15:56,2022-02-24 20:18:57,35 - 44,undergraduate,Male,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,80,-84,87,-96,92,-99,35,-44,100,0
AMPR904VJJFZY,Active,LinguisticAI,2022-02-24 20:17:03,2022-02-24 20:18:57,25 - 34,graduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,2,36,2,2,22,-1,100,34,100,0
A2B153AHPWHLH1,Inactive,SensoryAI,2022-02-24 20:15:48,2022-02-24 20:19:35,Over 55,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,88,-100,83,-100,84,-100,74,-100,100,0
A1PTX4IB9R34LI,Active,LinguisticAI,2022-02-24 20:18:49,2022-02-24 20:21:15,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-81,-63,-70,-74,-86,-68,-39,-66,100,0
A204Q4T20BP8V,Active,SensoryAI,2022-02-24 20:18:03,2022-02-24 20:22:19,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,53,-70,49,-70,52,-69,51,-69,42,0
A2M183CETUMR96,Inactive,SensoryAI,2022-02-24 20:18:07,2022-02-24 20:22:46,35 - 44,primary school,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,34,-100,32,-100,40,-100,36,-100,32,0
A3AJJHOAV7WIUQ,Inactive,LinguisticAI,2022-02-24 20:19:39,2022-02-24 20:24:01,45 - 54,undergraduate,Female,Completely familiar,A little,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,62,-69,68,-68,99,-65,36,-70,67,1
A3RYI5HXC2MJLN,Inactive,LinguisticAI,2022-02-24 20:21:37,2022-02-24 20:24:21,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,No,39,-91,67,-69,59,-71,69,-71,66,1
A2ELXYKRPPGRPB,Active,SensoryAI,2022-02-24 20:21:55,2022-02-24 20:24:27,35 - 44,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,67,-72,39,-100,38,-100,32,-66,100,0
A1OZPLHNIU1519,Inactive,LinguisticAI,2022-02-24 20:21:15,2022-02-24 20:24:35,Over 55,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,68,-100,68,-100,67,-100,66,-100,69,0
A163XFZG5BI0XU,Active,LinguisticAI,2022-02-24 20:23:06,2022-02-24 20:26:02,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,82,29,29,28,71,27,81,-30,74,0
A2WJMGV0HKQG3Z,Inactive,SensoryAI,2022-02-24 20:22:35,2022-02-24 20:27:07,Over 55,high school,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,74,100,2
A2KW87ZD2ELYNG,Active,LinguisticAI,2022-02-24 20:24:51,2022-02-24 20:30:24,35 - 44,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,38,-43,28,-63,21,-39,20,-1,59,1
A1S1K7134S2VUC,Inactive,SensoryAI,2022-02-24 20:22:57,2022-02-24 20:31:12,45 - 54,graduate,Male,Somewhat familiar,Moderate,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Alex,No,68,-100,67,-69,70,-69,68,-70,67,1
A2NI22SB1OFE1S,Active,SensoryAI,2022-02-24 20:25:31,2022-02-24 20:31:30,25 - 34,undergraduate,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,97,-15,39,-98,85,-99,34,-100,98,0
A11F3MA5FWH6SJ,Inactive,SensoryAI,2022-02-24 20:42:19,2022-02-24 20:45:25,35 - 44,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,24,-100,0,-100,1,0,41,0
A3I40B0FATY8VH,Active,SensoryAI,2022-02-24 20:43:20,2022-02-24 20:46:53,25 - 34,high school,Male,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-45,60,-17,59,-22,55,-15,61,100,0
A1A0F0BAX3CDTF,Active,LinguisticAI,2022-02-24 20:51:52,2022-02-24 20:54:32,25 - 34,undergraduate,Female,Somewhat familiar,Moderate,No,No,No,No,Yes,No,No,No,Yes,Yes,Alex,Yes,-19,34,43,-20,21,28,29,46,52,2
A31USOVE4ZIOCE,Inactive,SensoryAI,2022-02-24 20:48:22,2022-02-24 20:55:49,18 - 24,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,68,-100,66,-100,67,-100,100,32,30,0
A272X64FOZFYLB,Active,SensoryAI,2022-02-24 21:01:27,2022-02-24 21:03:49,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,69,-68,66,-100,93,-100,100,-100,100,0
A1UXVLMCA3PBIL,Active,SensoryAI,2022-02-24 21:07:17,2022-02-24 21:09:16,45 - 54,high school,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,36,-34,40,-35,32,-34,37,-72,68,0
A4J4GGMKJ68L0,Inactive,SensoryAI,2022-02-24 21:05:10,2022-02-24 21:09:31,18 - 24,undergraduate,Male,Completely familiar,Extensive,Yes,No,No,No,No,No,No,Yes,No,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,2
A2PSR3CMNR1R9X,Inactive,LinguisticAI,2022-02-24 21:08:37,2022-02-24 21:10:45,35 - 44,high school,Male,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,60,-100,100,-100,68,-100,19,-50,100,0
A358YR7MWC6LRH,Active,LinguisticAI,2022-02-24 21:08:25,2022-02-24 21:10:50,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-100,100,-100,100,-100,100,-100,100,0
AFK9ALQK5GPNG,Active,SensoryAI,2022-02-24 21:12:33,2022-02-24 21:14:47,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,10,2,70,-49,33,-71,66,14,100,0
AQRKP48O0WKBW,Inactive,SensoryAI,2022-02-24 21:43:31,2022-02-24 21:46:28,25 - 34,undergraduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,60,-66,63,-100,75,-69,37,72,82,0
A3L2XKXABNO0N5,Inactive,LinguisticAI,2022-02-24 21:55:08,2022-02-24 21:59:26,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-33,-100,-39,-100,25,-100,-28,-100,100,0
A2V6E7SGEU0EFD,Active,LinguisticAI,2022-02-24 21:56:15,2022-02-24 22:00:41,25 - 34,graduate,Male,Neither familiar  nor unfamiliar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-31,-28,18,-30,23,-25,-14,-31,65,0
AWO111PUS65OY,Inactive,SensoryAI,2022-02-24 22:09:28,2022-02-24 22:13:19,25 - 34,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,75,-69,88,-86,87,-84,83,70,79,0
A3HQXCWOIQKT4F,Inactive,LinguisticAI,2022-02-24 22:22:19,2022-02-24 22:25:53,25 - 34,undergraduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,68,-100,69,-100,70,-100,35,-100,69,0
A107RJSS561Y7R,Active,SensoryAI,2022-02-24 22:31:38,2022-02-24 22:33:43,35 - 44,high school,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,-81,62,-68,34,-50,48,3,17,36,1
A11WCFPJSR5VZP,Inactive,SensoryAI,2022-02-24 22:35:22,2022-02-24 22:37:57,25 - 34,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,65,100,1,100,0,68,-55,100,0
A1TPGXT718D68E,Active,LinguisticAI,2022-02-24 23:20:18,2022-02-24 23:23:44,35 - 44,undergraduate,Female,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-32,-69,31,-89,-30,-91,31,37,100,0
A1LRJ4U04532TM,Inactive,LinguisticAI,2022-02-25 01:01:19,2022-02-25 01:03:30,45 - 54,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-98,-97,-84,-75,-20,-93,-26,-70,24,0
AR5RKWHR0DUCS,Active,SensoryAI,2022-02-25 01:01:55,2022-02-25 01:04:25,Over 55,undergraduate,Male,Somewhat unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,70,-67,68,-69,69,-69,65,-70,71,0
APV3GK8ZEXB0J,Active,SensoryAI,2022-02-25 01:01:51,2022-02-25 01:04:49,Over 55,undergraduate,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-100,100,-100,100,-100,100,100,100,0
A235DXY5FJN0IW,Active,LinguisticAI,2022-02-25 01:02:10,2022-02-25 01:04:53,25 - 34,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-100,100,-100,100,-100,82,-100,100,0
A37S96RT1P1IT2,Inactive,SensoryAI,2022-02-25 01:06:03,2022-02-25 01:07:49,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-86,-100,-100,-100,-74,-100,-71,1,100,0
A2XPWASDT8AYXH,Active,LinguisticAI,2022-02-25 01:10:13,2022-02-25 01:13:06,45 - 54,undergraduate,Male,Somewhat familiar,Extensive,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-37,74,-30,70,-30,70,-32,-37,67,0
A1I7H6RDJS4EKN,Inactive,LinguisticAI,2022-02-25 01:06:13,2022-02-25 01:13:32,Over 55,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,45,-100,35,-100,41,-100,46,-100,100,0
A3RHJEMZ4EGY2U,Inactive,SensoryAI,2022-02-25 01:11:38,2022-02-25 01:15:37,25 - 34,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,0
AHZ7C7ETHYX3N,Inactive,LinguisticAI,2022-02-25 01:14:03,2022-02-25 01:16:20,Over 55,undergraduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,0
A307K1CZXGBN4L,Active,SensoryAI,2022-02-25 01:02:49,2022-02-25 01:17:03,45 - 54,graduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,71,-100,70,-100,71,-100,100,-70,100,0
A13FUEPWBCLBUY,Active,SensoryAI,2022-02-25 01:13:37,2022-02-25 01:18:47,35 - 44,graduate,Male,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,100,-100,100,-100,100,2,100,2,100,0
A2SLEMDA17XTZ1,Inactive,SensoryAI,2022-02-25 01:15:34,2022-02-25 01:19:18,45 - 54,high school,Female,Somewhat unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,70,-100,71,-100,100,-100,43,10,69,0
A5NE8TWS8ZV7B,Active,LinguisticAI,2022-02-25 01:18:36,2022-02-25 01:21:16,35 - 44,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-100,-100,-100,-99,-100,-100,-100,-69,100,0
A2VA0NCPWJ8XZG,Inactive,LinguisticAI,2022-02-25 01:21:25,2022-02-25 01:23:23,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,0
AOOLS8280CL0Z,Inactive,SensoryAI,2022-02-25 01:19:51,2022-02-25 01:23:54,Over 55,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,0
A1BIJGB7XA0GME,Active,LinguisticAI,2022-02-25 01:23:45,2022-02-25 01:28:05,Over 55,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,100,-41,100,-100,100,-100,47,-100,100,1
A27O7H19C0WQ7T,Active,SensoryAI,2022-02-25 01:25:42,2022-02-25 01:29:09,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,-98,-46,-77,-86,-96,-55,-51,-99,58,1
A30MP4LXV4MIFD,Inactive,LinguisticAI,2022-02-25 01:32:18,2022-02-25 01:37:59,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-17,21,26,18,-53,-26,21,29,14,0
A3N7R7P9HP2YB6,Inactive,SensoryAI,2022-02-25 01:42:40,2022-02-25 01:44:35,Over 55,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-66,100,0
A2SWQM5X54P1O5,Active,LinguisticAI,2022-02-25 01:50:26,2022-02-25 01:53:12,35 - 44,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-57,86,-56,74,-54,81,-71,55,31,0
A1FHC4Z6QXDQSS,Active,SensoryAI,2022-02-25 01:47:56,2022-02-25 01:54:47,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,44,-66,54,-55,42,-50,2,-55,70,0
A3H32595TVJ34Q,Active,SensoryAI,2022-02-25 01:50:26,2022-02-25 01:56:10,35 - 44,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,-39,30,-36,-26,-36,-35,40,38,4,0
A3LL096CAY5WHB,Inactive,LinguisticAI,2022-02-25 02:05:21,2022-02-25 02:07:09,25 - 34,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-100,96,-100,85,-100,100,-80,100,43,0
AJRY9ALX8069Y,Inactive,SensoryAI,2022-02-25 02:11:24,2022-02-25 02:16:24,35 - 44,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,89,-82,77,-94,99,-79,66,-64,67,0
A1WJIRT360P5VB,Inactive,SensoryAI,2022-02-25 02:23:36,2022-02-25 02:27:32,35 - 44,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,-100,-100,-100,100,-100,36,-100,100,0
ADJ9I7ZBFYFH7,Active,SensoryAI,2022-02-25 02:26:07,2022-02-25 02:29:41,25 - 34,high school,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,91,-86,100,-85,86,-83,59,-100,100,0
A3ROADR7T6811,Inactive,LinguisticAI,2022-02-25 02:26:01,2022-02-25 02:45:06,25 - 34,undergraduate,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,16,-88,-38,-54,17,-78,-3,25,75,0
A3APKUC67F9IMW,Active,LinguisticAI,2022-02-25 02:49:30,2022-02-25 02:53:51,35 - 44,undergraduate,Male,Completely familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,63,-71,66,-59,25,-39,63,12,96,0
