workerId,status,modality,StartDate,EndDate,Age,Education,Gender,AI.Knowledge,AI.Knowledge.2,comprehension1,comprehension2,comprehension3,comprehension4,comprehension5,comprehension6,comprehension7,comprehension8,comprehension9,comprehension10,Attention1,Attention2,Attention3,Praise_Driver,Praise_AI,Responsibility_Driver,Responsibility_AI,Cause_Driver,Cause_AI,Counterfactual_Driver,Counterfactual_AI,Perception_AI,comprehension_errors
A1ZK3LRUC4ICY7,Inactive,SensoryAI,2022-04-04 15:11:27,2022-04-04 15:14:56,Over 55,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,81,-73,89,-75,99,-65,74,57,86,0
A49MD40UT6ABO,Inactive,LinguisticAI,2022-04-04 15:17:03,2022-04-04 15:19:00,25 - 34,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,77,-100,65,-100,67,-100,36,17,68,0
A2RBVMD2HTBCZ9,Active,LinguisticAI,2022-04-04 15:20:33,2022-04-04 15:23:08,25 - 34,graduate,Female,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,86,100,68,69,68,68,100,0,100,0
A3KACB3ERCT0DG,Inactive,LinguisticAI,2022-04-04 15:21:01,2022-04-04 15:24:09,45 - 54,high school,Female,Somewhat familiar,None,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,No,verbal instructions,46,-71,69,-67,71,-71,70,-67,70,1
A1WJGO38GJ99ZS,Inactive,SensoryAI,2022-04-04 15:22:07,2022-04-04 15:25:13,25 - 34,high school,Female,Somewhat familiar,Moderate,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Alex,No,tactile vibrations,100,-100,100,-100,100,-100,-100,2,100,2
A1TW2BZRRS874Z,Active,LinguisticAI,2022-04-04 15:23:55,2022-04-04 15:26:55,35 - 44,undergraduate,Male,Completely familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,3,-1,41,45,39,44,73,67,85,0
A1N35VV9QURKHX,Active,SensoryAI,2022-04-04 15:18:49,2022-04-04 15:27:30,45 - 54,undergraduate,Female,Completely familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,tactile vibrations,-7,100,1,79,2,67,100,-100,100,1
A314XJY8V1YL12,Inactive,LinguisticAI,2022-04-04 15:23:00,2022-04-04 15:28:15,45 - 54,graduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,verbal instructions,100,-15,92,-63,99,-75,48,35,90,1
A19F9CLZ0XWBYR,Inactive,SensoryAI,2022-04-04 15:33:52,2022-04-04 15:35:34,25 - 34,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,95,-73,70,-90,69,-80,60,-28,45,0
A1I72NHC21347A,Active,LinguisticAI,2022-04-04 15:44:47,2022-04-04 15:47:48,Over 55,high school,Female,Somewhat unfamiliar,None,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,21,57,5,14,55,73,8,6,63,1
AOWW3URQNRJ6U,Inactive,LinguisticAI,2022-04-04 16:06:50,2022-04-04 16:08:32,25 - 34,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,72,19,82,-48,79,-88,45,19,93,0
A1SZCPDUF1M409,Inactive,SensoryAI,2022-04-04 16:06:56,2022-04-04 16:11:01,35 - 44,high school,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,tactile vibrations,70,-100,100,-100,100,-100,100,-69,68,1
A3TBR1AXBDPV3C,Inactive,LinguisticAI,2022-04-04 16:08:47,2022-04-04 16:11:23,25 - 34,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,-100,100,-100,77,-100,100,1
A1DT7XOW0ISK0K,Active,SensoryAI,2022-04-04 16:05:18,2022-04-04 16:15:19,25 - 34,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,visual lights,100,100,100,100,100,100,100,100,100,0
AFJFYJZ849YOZ,Active,LinguisticAI,2022-04-04 16:18:05,2022-04-04 16:24:00,18 - 24,high school,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,57,-5,45,10,41,18,50,33,80,0
A2PBRGT71DUYOY,Active,LinguisticAI,2022-04-04 16:30:08,2022-04-04 16:33:30,25 - 34,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,verbal instructions,2,-1,52,-43,36,33,33,33,66,1
AAS0V105QISPM,Inactive,LinguisticAI,2022-04-04 16:31:35,2022-04-04 16:34:24,25 - 34,graduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,2,-100,100,-100,100,-100,36,-100,2,0
A1DIW2K1J89CMO,Inactive,SensoryAI,2022-04-04 17:10:18,2022-04-04 17:12:26,25 - 34,high school,Female,Completely unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,88,-100,100,-100,100,-100,100,30,100,0
ADIXVUPICNIY4,Active,SensoryAI,2022-04-04 23:02:45,2022-04-04 23:05:11,25 - 34,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,tactile vibrations,66,99,65,100,68,100,65,32,100,1
A39K5MR4MCSC56,Inactive,LinguisticAI,2022-04-04 23:02:33,2022-04-04 23:05:15,25 - 34,undergraduate,Male,Somewhat familiar,Extensive,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,2,-100,40,-100,59,-100,68,-100,42,0
A1WR3WTEHJEY2D,Active,LinguisticAI,2022-04-04 23:03:04,2022-04-04 23:06:19,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,-22,80,24,75,25,75,69,38,67,0
AI4AO0O0WIJF7,Active,LinguisticAI,2022-04-04 23:04:45,2022-04-04 23:07:26,45 - 54,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,6,50,65,36,100,79,40,37,100,0
A3R5OJR60C6004,Inactive,SensoryAI,2022-04-04 23:02:53,2022-04-04 23:07:36,45 - 54,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,1,-100,100,-100,100,-100,67,1,65,0
A2RNCA7PK35LHT,Active,SensoryAI,2022-04-04 23:06:12,2022-04-04 23:09:18,35 - 44,undergraduate,Female,Completely familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,49,37,39,39,38,42,55,2,65,0
A1ZLLYRW6GIVC7,Active,LinguisticAI,2022-04-04 23:09:49,2022-04-04 23:13:21,25 - 34,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,No,Yes,Alex,Yes,verbal instructions,21,97,35,74,21,80,28,61,68,1
A15JP0TGZKLNIZ,Active,SensoryAI,2022-04-04 23:12:25,2022-04-04 23:15:33,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,93,100,93,-74,91,-81,93,62,88,0
A1FQGVP8SX5WE2,Inactive,LinguisticAI,2022-04-04 23:11:13,2022-04-04 23:18:48,35 - 44,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,-100,100,-100,100,-100,100,0
AETIZKQNUSBLB,Active,LinguisticAI,2022-04-04 23:18:46,2022-04-04 23:23:08,25 - 34,undergraduate,Male,Somewhat unfamiliar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,32,100,100,73,68,100,69,3,100,0
ATTGD1M94GFR,Active,SensoryAI,2022-04-04 23:18:53,2022-04-04 23:25:21,35 - 44,graduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Alex,Yes,tactile vibrations,75,100,100,100,100,100,100,-71,100,2
A234UW0G9PMSCC,Active,LinguisticAI,2022-04-04 23:28:56,2022-04-04 23:31:37,25 - 34,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,44,59,32,56,66,70,100,-26,55,0
AIGUVMQQYYKMN,Inactive,SensoryAI,2022-04-04 23:24:50,2022-04-04 23:32:42,25 - 34,high school,Male,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,-1,-100,100,-69,100,-100,100,-70,100,0
A8UJNIY9R8S7W,Active,SensoryAI,2022-04-04 23:29:28,2022-04-04 23:35:27,25 - 34,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,tactile vibrations,59,100,23,68,62,68,100,66,64,1
A36MOV8E6SYHCR,Inactive,LinguisticAI,2022-04-04 23:37:46,2022-04-04 23:42:08,35 - 44,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,verbal instructions,100,-53,100,-40,100,-26,26,79,100,1
AYW62R027PUT1,Inactive,LinguisticAI,2022-04-04 23:41:50,2022-04-04 23:47:19,45 - 54,undergraduate,Male,Completely familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,41,-100,18,-100,39,-100,100,39,100,0
A12VDN3TJJCAQQ,Active,LinguisticAI,2022-04-04 23:44:49,2022-04-04 23:47:38,25 - 34,high school,Male,Neither familiar  nor unfamiliar,A little,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,-16,36,26,22,32,35,1,-62,71,1
AYPOAY43REHC8,Inactive,SensoryAI,2022-04-04 23:46:55,2022-04-04 23:51:34,45 - 54,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,tactile vibrations,100,-100,100,-100,100,-100,100,-100,100,1
AWTGJ45ZWUCHH,Active,SensoryAI,2022-04-04 23:39:42,2022-04-04 23:53:04,25 - 34,high school,Female,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,50,70,67,42,45,55,100,70,100,0
A3FKXJVH0K2E3E,Inactive,LinguisticAI,2022-04-04 23:53:51,2022-04-04 23:56:50,Over 55,high school,Male,Completely familiar,None,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,No,visual lights,100,-100,100,-100,100,-100,2,-100,68,1
A1NRU6IWDB54SF,Active,SensoryAI,2022-04-04 23:58:41,2022-04-05 00:01:27,18 - 24,undergraduate,Male,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,42,3,12,4,24,35,25,27,30,0
A1AXN8VOE1LBL3,Active,LinguisticAI,2022-04-05 00:02:44,2022-04-05 00:05:50,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,76,70,90,61,69,52,88,1,88,0
AZU9D7YLCTAYV,Inactive,SensoryAI,2022-04-05 00:07:36,2022-04-05 00:10:30,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,tactile vibrations,59,-100,100,-100,100,-100,100,-100,100,1
A7SXWHGK8B40R,Inactive,LinguisticAI,2022-04-05 00:09:45,2022-04-05 00:11:19,18 - 24,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,70,-100,100,-100,-100,100,100,1
A2OPYRV3GLAPS1,Inactive,SensoryAI,2022-04-05 00:11:14,2022-04-05 00:13:35,25 - 34,graduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,-33,-100,-35,-100,37,-100,100,-100,100,0
A3NRIEMOJVVX4A,Active,LinguisticAI,2022-04-05 00:15:57,2022-04-05 00:19:58,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,-28,29,-40,-13,25,1,36,31,66,0
A7T06JMP6BTDS,Active,SensoryAI,2022-04-05 00:19:48,2022-04-05 00:23:22,25 - 34,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,tactile vibrations,37,66,40,82,33,87,72,-26,85,1
A1E6BPJ54S9T5X,Inactive,LinguisticAI,2022-04-05 00:34:30,2022-04-05 00:37:28,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,-35,-68,70,-100,100,-100,67,67,69,0
A50K26F2IS94U,Inactive,SensoryAI,2022-04-05 00:37:08,2022-04-05 00:40:02,25 - 34,undergraduate,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,100,-100,100,-100,100,-100,65,1,100,0
A2XM2MNPSM2PIY,Active,LinguisticAI,2022-04-05 00:41:10,2022-04-05 00:44:34,25 - 34,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,-65,30,-58,49,-54,69,29,-54,63,0
AT49281UZML3X,Active,SensoryAI,2022-04-05 00:42:18,2022-04-05 00:46:56,25 - 34,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,100,100,70,100,70,100,69,33,100,0
APO6KZZ79PO9Q,Inactive,LinguisticAI,2022-04-05 00:48:37,2022-04-05 00:55:51,35 - 44,graduate,Male,Neither familiar  nor unfamiliar,Moderate,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,verbal instructions,85,-72,94,-86,85,68,-65,16,86,1
AG0SJW5KHJ0G5,Active,LinguisticAI,2022-04-05 00:52:08,2022-04-05 00:55:52,35 - 44,high school,Male,Completely familiar,A little,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,verbal instructions,18,100,30,100,37,100,39,-23,100,1
ARB8SJAWXUWTD,Inactive,SensoryAI,2022-04-05 01:03:54,2022-04-05 01:06:09,25 - 34,undergraduate,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,visual lights,100,-100,100,-100,100,-100,100,-100,100,0
A1P3HHEXWNLJMP,Active,SensoryAI,2022-04-05 02:25:06,2022-04-05 02:31:44,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,-49,-100,86,71,-1,100,100,34,100,0
A2Z4AGKOD6ZOFC,Inactive,LinguisticAI,2022-04-05 14:58:24,2022-04-05 15:00:08,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,-65,100,-100,100,35,100,0
A38DHLB88V8DL8,Active,LinguisticAI,2022-04-05 14:58:41,2022-04-05 15:00:57,45 - 54,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,2,85,10,90,30,91,30,18,94,0
A3F90N8YVKJ4I7,Active,SensoryAI,2022-04-05 14:58:38,2022-04-05 15:01:15,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,-15,86,11,84,11,67,68,-85,100,0
A3G3G7SCD88G1J,Inactive,SensoryAI,2022-04-05 14:58:30,2022-04-05 15:01:36,35 - 44,undergraduate,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,30,-100,100,-100,69,-100,69,34,69,0
AJF954955YWZG,Inactive,SensoryAI,2022-04-05 14:58:30,2022-04-05 15:01:45,25 - 34,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,100,-100,100,-100,100,-100,100,-100,100,0
AFI2X7JBKB6U6,Inactive,LinguisticAI,2022-04-05 14:58:25,2022-04-05 15:01:55,25 - 34,high school,Male,Somewhat unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,92,-92,93,-73,94,-3,85,2,62,0
AS4NIEQJWCG3M,Active,LinguisticAI,2022-04-05 14:59:29,2022-04-05 15:01:59,25 - 34,undergraduate,Female,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,2,2,2,2,8,7,2,12,2,0
A23ONWDSVICDCY,Inactive,LinguisticAI,2022-04-05 14:58:56,2022-04-05 15:02:04,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,19,-100,100,-100,79,-100,68,-1,100,0
A1R37XA9QPSIAN,Active,LinguisticAI,2022-04-05 14:58:37,2022-04-05 15:02:34,Over 55,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,51,91,87,58,85,82,100,20,100,0
A1U1VND9IE9TTA,Active,SensoryAI,2022-04-05 14:58:37,2022-04-05 15:02:50,35 - 44,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,25,100,34,75,28,100,79,54,85,0
A34EHWOYRBL6OZ,Inactive,SensoryAI,2022-04-05 14:58:43,2022-04-05 15:02:52,25 - 34,high school,Female,Completely familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,33,-100,100,-100,100,-100,100,-44,32,0
A1J4N2SE30LCUH,Inactive,LinguisticAI,2022-04-05 14:58:24,2022-04-05 15:03:02,Over 55,graduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,50,-96,88,-90,100,-95,89,-94,87,0
AX7WITN5DWW6U,Inactive,LinguisticAI,2022-04-05 14:59:15,2022-04-05 15:03:37,45 - 54,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,18,0,100,-100,100,-100,100,34,100,0
A2SL8R5B6QX4Q0,Active,SensoryAI,2022-04-05 15:01:05,2022-04-05 15:03:54,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,37,100,47,70,50,66,100,-100,100,0
AY7WPVKHVNBLG,Inactive,SensoryAI,2022-04-05 14:58:50,2022-04-05 15:04:01,45 - 54,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,-36,-100,100,-100,100,-100,100,33,100,0
A11SDQ8ZAJ8D24,Active,LinguisticAI,2022-04-05 14:59:39,2022-04-05 15:05:06,Over 55,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,1,33,-15,23,3,15,52,22,45,0
AU5RW3OQBKMU7,Inactive,SensoryAI,2022-04-05 15:05:23,2022-04-05 15:07:56,Over 55,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,57,-100,88,-100,95,-100,98,-16,98,0
A33ZLN05SVEI66,Active,SensoryAI,2022-04-05 14:58:37,2022-04-05 15:07:59,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,31,30,30,73,30,72,100,74,100,0
A27LCUA35LPVM8,Inactive,LinguisticAI,2022-04-05 15:06:34,2022-04-05 15:09:52,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,-100,100,-100,100,34,100,0
A1XQOZV8LQDM22,Active,LinguisticAI,2022-04-05 14:59:20,2022-04-05 15:10:23,45 - 54,undergraduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,70,74,71,24,53,38,62,46,35,1
A1721FMJBGZVYE,Active,SensoryAI,2022-04-05 15:09:43,2022-04-05 15:12:04,35 - 44,undergraduate,Male,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,100,67,100,70,67,64,100,-70,100,0
A2YB18JHC2C7GF,Inactive,LinguisticAI,2022-04-05 15:11:28,2022-04-05 15:14:33,Over 55,high school,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,-100,100,-100,100,-100,100,0
A3KU7DD8Q1NQ7P,Active,LinguisticAI,2022-04-05 15:15:44,2022-04-05 15:20:11,Over 55,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,65,43,71,-30,68,-28,33,62,46,0
ALDQRWYZ8KQ9A,Active,SensoryAI,2022-04-05 15:20:50,2022-04-05 15:24:42,35 - 44,undergraduate,Male,Somewhat unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,tactile vibrations,15,0,32,39,52,91,100,-72,100,0
A1SL72YBUW8Q8K,Inactive,SensoryAI,2022-04-05 14:58:25,2022-04-05 15:25:06,45 - 54,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,-35,-100,100,-100,100,-100,100,-100,100,0
A9V0V2HY30WNG,Active,LinguisticAI,2022-04-05 15:29:47,2022-04-05 15:34:40,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,verbal instructions,35,-35,100,-100,-68,-34,100,-100,100,1
AKAM01E1R4KAF,Inactive,SensoryAI,2022-04-05 15:38:56,2022-04-05 15:42:07,35 - 44,graduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,33,-36,68,-38,69,-32,70,65,72,0
A1RKGN3VY39TM1,Inactive,LinguisticAI,2022-04-05 15:16:27,2022-04-05 15:47:06,18 - 24,high school,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,verbal instructions,100,-100,100,26,100,-100,100,74,48,0
A3QYA7EFCS7BA2,Active,LinguisticAI,2022-04-05 15:52:31,2022-04-05 15:55:43,35 - 44,high school,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,verbal instructions,2,-34,61,33,35,35,50,12,100,0
A2ZDEERVRN5AMC,Inactive,SensoryAI,2022-04-05 15:58:52,2022-04-05 16:01:43,25 - 34,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,tactile vibrations,34,-100,100,-100,100,-100,100,-100,100,0
