workerId,condition,StartDate,EndDate,Age,Education,Gender,AI.Knowledge,AI.Knowledge.2,comprehension1,comprehension2,comprehension3,comprehension4,comprehension5,comprehension6,comprehension7,comprehension8,comprehension9,comprehension10,Attention1,Attention2,H_Cap_inact_1,tool_Perc_inact_1,Blame_Driver,Blame_tool,Responsibility_Driver,Responsibility_tool,Cause_Driver,Cause_tool,Counterfactual_Driver,Perception_tool,comprehension_errors
AOGXFLXT1BNE9,active,2022-03-21 18:39:41,2022-03-21 18:41:52,25 - 34,high school,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,-57,-42,-45,-47,-42,-44,-31,100,0
A3LT7W355XOAKF,inactive,2022-03-21 18:37:37,2022-03-21 18:42:48,Over 55,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Alex,No,67,100,100,-100,100,-100,68,-100,67,100,2
A1AMGHYG5PT0L2,inactive,2022-03-21 18:46:27,2022-03-21 18:51:55,35 - 44,graduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,40,77,100,-56,100,-56,100,-78,40,77,1
A320QA9HJFUOZO,active,2022-03-21 18:52:53,2022-03-21 18:54:42,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,53,-100,59,-95,70,-91,48,77,0
AKP66RIZ3LQVX,inactive,2022-03-21 18:57:07,2022-03-21 18:59:44,18 - 24,high school,Male,Somewhat familiar,Significant,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,66,96,40,-68,36,-94,68,-70,66,96,1
A37GOGQDYDT44K,inactive,2022-03-21 19:14:31,2022-03-21 19:16:40,25 - 34,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,80,55,96,-96,100,49,100,100,0
A1DD23J1WBGQUU,active,2022-03-21 19:20:22,2022-03-21 19:22:03,35 - 44,undergraduate,Female,Completely familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,33,-40,32,-39,0,-70,67,100,0
A33VGSEJ44ORMF,inactive,2022-03-21 19:22:51,2022-03-21 19:27:04,Over 55,graduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,2,48,5,-59,47,-62,12,-47,2,48,1
AK1Q45RF8A87Z,inactive,2022-03-21 19:24:49,2022-03-21 19:27:23,Over 55,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-100,100,-91,100,-90,100,100,0
A2EPBSY0VPI38S,inactive,2022-03-21 19:33:06,2022-03-21 19:36:59,45 - 54,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,65,72,86,-71,90,-69,66,-70,65,72,0
A37YMBYCGM5W2D,active,2022-03-21 19:45:24,2022-03-21 19:48:43,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,61,-53,82,-22,53,-61,75,100,0
A38240X9B0EBKE,inactive,2022-03-21 20:20:02,2022-03-21 20:22:09,35 - 44,graduate,Male,Neither familiar  nor unfamiliar,Moderate,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,53,77,55,-47,78,-41,61,-68,53,77,1
A1OQIXAU1SEJ4P,active,2022-03-21 20:42:04,2022-03-21 20:44:12,35 - 44,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,-21,-27,-28,-50,-21,-23,-15,62,0
A9HQ3E0F2AGVO,inactive,2022-03-21 23:12:25,2022-03-21 23:13:40,25 - 34,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,70,100,100,-69,100,-100,31,-69,70,100,1
AZCGF2D7QIO10,inactive,2022-03-21 23:13:01,2022-03-21 23:14:53,25 - 34,high school,Male,Completely familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,35,100,-33,100,-35,100,100,0
A1N42UVFXE4L8G,active,2022-03-21 23:12:48,2022-03-21 23:15:18,35 - 44,undergraduate,Male,Somewhat unfamiliar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,-66,-79,74,-87,61,-95,-23,77,0
A3TPCXJD1H8UNY,active,2022-03-21 23:14:20,2022-03-21 23:16:16,35 - 44,undergraduate,Female,Somewhat unfamiliar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,-100,94,-100,84,-71,87,100,0
A18SXC3JEN1O0U,inactive,2022-03-21 23:12:44,2022-03-21 23:16:41,Over 55,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,97,24,92,-100,97,-100,99,-100,97,24,0
A1FP3SH704X01V,inactive,2022-03-21 23:15:13,2022-03-21 23:16:52,25 - 34,high school,Female,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,100,100,100,10,100,14,100,-57,100,100,1
A2O2Q0LVWOWJ1G,inactive,2022-03-21 23:15:02,2022-03-21 23:17:22,45 - 54,high school,Female,Completely familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-39,100,32,100,24,100,100,0
A1J6LV7NWDKV9N,active,2022-03-21 23:12:47,2022-03-21 23:17:33,35 - 44,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,70,35,67,2,68,2,36,100,0
AT0COJ1G23ZB0,inactive,2022-03-21 23:15:54,2022-03-21 23:17:55,25 - 34,graduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,61,73,44,-55,30,-23,31,-61,61,73,0
AOIR8V07FYMH5,active,2022-03-21 23:15:43,2022-03-21 23:18:48,35 - 44,high school,Male,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,,,100,-46,90,-88,58,-64,55,53,1
ANWY0TG55MWW9,inactive,2022-03-21 23:12:43,2022-03-21 23:19:45,45 - 54,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,68,-100,100,-100,68,-100,100,100,0
A3UUH3632AI3ZX,active,2022-03-21 23:18:37,2022-03-21 23:20:14,35 - 44,undergraduate,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,35,-29,30,-27,42,-21,32,100,0
A2JP9IKRHNLRPI,inactive,2022-03-21 23:18:24,2022-03-21 23:20:36,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-70,100,100,-100,100,-100,100,-100,-70,100,0
A2CPI18KZN30KW,active,2022-03-21 23:13:13,2022-03-21 23:25:48,45 - 54,graduate,Male,Somewhat familiar,A little,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Alex,Yes,,,88,-71,100,-100,100,-100,100,69,2
A3V9JFVZQ2XF4Y,inactive,2022-03-21 23:23:39,2022-03-21 23:25:56,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,66,100,69,-63,68,-69,77,-65,66,100,0
A2BCK6M4SPHRRH,active,2022-03-21 23:24:11,2022-03-21 23:26:54,25 - 34,graduate,Female,Completely familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,46,-100,30,-67,69,-100,32,99,0
A2YGOORS5N9RW8,active,2022-03-21 23:26:28,2022-03-21 23:28:46,35 - 44,high school,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,60,-1,100,-26,-25,-31,2,100,0
AWAW665TQQP2F,inactive,2022-03-21 23:13:55,2022-03-21 23:28:51,35 - 44,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,87,72,77,-99,89,-73,71,-71,87,72,0
ATQJPX3S1JBVY,active,2022-03-21 23:28:28,2022-03-21 23:30:06,25 - 34,graduate,Male,Completely familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,32,-66,36,-72,39,-67,-35,36,0
A1EITLFAMKA61U,inactive,2022-03-21 23:27:32,2022-03-21 23:30:17,35 - 44,high school,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,70,100,100,-67,100,-61,100,-100,70,100,0
A3F8K7ZV8AX8UR,inactive,2022-03-21 23:28:08,2022-03-21 23:30:24,25 - 34,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,14,-41,2,37,13,47,18,25,14,-41,0
A1SX8IVV82M0LW,active,2022-03-21 23:51:26,2022-03-21 23:52:30,18 - 24,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,41,-27,33,-50,52,-52,52,100,0
A48WNR6C4CI3J,active,2022-03-22 00:13:40,2022-03-22 00:16:00,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,-65,100,-60,67,-73,34,100,0
A11LNK1U3DT08V,inactive,2022-03-22 00:14:06,2022-03-22 00:17:00,25 - 34,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,No,100,100,100,-100,100,-100,100,-100,100,100,1
AZ4NVW69W0R2,active,2022-03-22 00:14:52,2022-03-22 00:19:07,18 - 24,undergraduate,Female,Completely familiar,Moderate,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,Yes,,,33,0,32,-28,41,-22,19,43,1
A24F08A7411TVV,inactive,2022-03-22 00:17:24,2022-03-22 00:20:09,35 - 44,high school,Male,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,52,70,69,-37,67,-70,69,-48,52,70,0
A1Q6VY3C3CEOA0,inactive,2022-03-22 00:14:20,2022-03-22 00:23:05,45 - 54,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,87,100,75,34,75,34,75,34,87,100,0
A3CD3C99T8S6ON,active,2022-03-22 00:27:09,2022-03-22 00:29:54,25 - 34,graduate,Male,Somewhat familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,55,-41,17,-26,38,-54,17,68,0
A29LYIS36PQSOF,inactive,2022-03-22 00:48:28,2022-03-22 00:50:30,18 - 24,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,-24,2,-25,13,-17,26,-36,25,-24,2,1
A2OU4N4VBIE91I,active,2022-03-22 00:53:07,2022-03-22 00:56:12,35 - 44,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,-50,100,-52,100,-54,68,68,0
A3P4XZJM2DEATZ,active,2022-03-22 01:15:15,2022-03-22 01:17:12,25 - 34,high school,Female,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,76,-100,67,-90,83,-71,30,100,0
AQJU0QTBRKJ3,inactive,2022-03-22 01:15:02,2022-03-22 01:17:46,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,66,100,83,-100,66,-100,56,-100,66,100,0
ADXTSCZCNDZSW,active,2022-03-22 01:24:06,2022-03-22 01:25:50,25 - 34,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,,,41,-41,58,-35,46,-44,35,40,1
A1G6F1HWIS2K2K,inactive,2022-03-22 02:37:32,2022-03-22 02:45:27,45 - 54,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,57,100,58,-1,55,48,52,2,57,100,0
A2NMAOYBBJTO0R,active,2022-03-22 02:54:42,2022-03-22 02:55:51,18 - 24,undergraduate,Female,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,,,33,-40,38,-38,26,-40,31,70,1
A5P5BCZ0IHGTT,inactive,2022-03-22 15:21:02,2022-03-22 15:23:06,35 - 44,graduate,Female,Somewhat unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,32,100,99,-100,100,-35,99,-69,32,100,0
A273EH17NSJRH0,active,2022-03-22 15:21:20,2022-03-22 15:23:20,25 - 34,high school,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,-100,-100,-100,-100,-100,-100,-100,100,0
AOAZMLP27GD81,inactive,2022-03-22 15:21:18,2022-03-22 15:23:28,35 - 44,high school,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,68,-67,71,-70,66,-67,100,100,0
A12IHTKQFQIPD1,active,2022-03-22 15:20:46,2022-03-22 15:23:31,35 - 44,high school,Male,Completely familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,69,-73,74,-3,36,37,68,100,0
A27IABVBUZ9X8Z,inactive,2022-03-22 15:20:18,2022-03-22 15:23:58,Over 55,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,69,100,68,-100,69,-100,69,-100,69,100,0
ABBP9JASL9AGK,active,2022-03-22 15:21:18,2022-03-22 15:24:45,25 - 34,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,-100,100,-100,100,-100,39,100,0
A1CC1ESUM2JWJ2,active,2022-03-22 15:23:40,2022-03-22 15:25:23,35 - 44,undergraduate,Female,Somewhat unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,68,-68,67,-67,68,-65,66,67,0
A2LEBJWW395FST,inactive,2022-03-22 15:20:48,2022-03-22 15:25:36,35 - 44,undergraduate,Male,Completely familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,63,61,100,30,100,-79,100,-75,63,61,0
AAASQIW3J32OL,inactive,2022-03-22 15:22:37,2022-03-22 15:25:39,Over 55,undergraduate,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,1,100,-42,-100,29,-100,36,-100,1,100,0
A171UXH8M8F6HS,inactive,2022-03-22 15:24:24,2022-03-22 15:27:11,35 - 44,high school,Female,Completely familiar,Extensive,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,67,100,39,99,34,52,38,37,67,100,1
A3LGUYS3JU2C1T,inactive,2022-03-22 15:21:32,2022-03-22 15:27:44,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,71,94,77,22,75,25,79,25,71,94,1
AR1IWBDA7MC86,active,2022-03-22 15:20:18,2022-03-22 15:28:36,25 - 34,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,68,-35,71,-100,100,-100,68,100,0
A26HXIQ122VP6Q,inactive,2022-03-22 15:25:23,2022-03-22 15:29:00,25 - 34,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,100,-100,100,-100,100,-100,100,-100,100,-100,1
A3E50NZCJNLDG1,active,2022-03-22 15:25:15,2022-03-22 15:29:16,18 - 24,high school,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,,,-25,12,-17,44,53,-16,23,67,1
ARRDHASPCGP4L,active,2022-03-22 15:27:00,2022-03-22 15:29:49,25 - 34,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,-100,100,-100,100,-100,100,100,0
A1AF25FCVKC87X,active,2022-03-22 15:27:02,2022-03-22 15:30:19,35 - 44,undergraduate,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Alex,Yes,,,-19,-30,-20,-28,-23,-28,-28,100,1
A2NQR8NLH5P3IH,inactive,2022-03-22 15:27:48,2022-03-22 15:31:43,25 - 34,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,No,34,100,33,0,34,-1,33,69,34,100,1
A1Q0G8JA5EZ8EI,inactive,2022-03-22 15:27:59,2022-03-22 15:31:52,25 - 34,graduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,No,Yes,Alex,No,54,64,58,-50,60,-45,53,-50,54,64,1
AI9QOT5C5DN1P,active,2022-03-22 15:30:01,2022-03-22 15:34:56,35 - 44,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,32,-29,32,-31,-14,-44,12,38,0
A3BLJ6QSDTZC9U,inactive,2022-03-22 15:36:56,2022-03-22 15:39:33,35 - 44,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-43,100,100,-100,100,-100,100,-100,-43,100,0
A3K2D2ALH4IQWH,active,2022-03-22 15:37:03,2022-03-22 15:41:46,35 - 44,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,41,-100,43,-60,40,-100,45,70,0
A37GOI3N77WX21,inactive,2022-03-22 15:43:07,2022-03-22 15:48:42,25 - 34,high school,Male,Completely familiar,Moderate,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-35,100,-34,100,-37,100,100,0
A3FS9ARMYUQS3E,inactive,2022-03-22 15:46:13,2022-03-22 15:49:54,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,43,71,54,-40,47,-21,45,-35,43,71,0
A13WTEQ06V3B6D,active,2022-03-22 15:49:18,2022-03-22 15:53:33,25 - 34,graduate,Male,Neither familiar  nor unfamiliar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,-100,100,-100,100,-100,68,100,0
ANKDLLQHHM2OH,active,2022-03-22 15:53:29,2022-03-22 15:59:00,35 - 44,high school,Female,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,100,39,70,69,81,65,2,99,0
A2D456R87NP4S4,active,2022-03-22 15:59:59,2022-03-22 16:04:53,25 - 34,high school,Male,Somewhat unfamiliar,None,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Alex,Yes,,,18,28,29,16,48,19,44,21,1
A2HFVL6GHX9R9V,inactive,2022-03-22 16:02:43,2022-03-22 16:05:31,18 - 24,undergraduate,Male,Neither familiar  nor unfamiliar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,34,100,-7,10,1,33,20,-32,34,100,0
AKHH4W14A6AN9,inactive,2022-03-22 15:56:27,2022-03-22 16:08:34,35 - 44,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,77,22,-30,85,-70,90,-56,100,77,0
A36W9YOEXLJLBT,inactive,2022-03-22 16:05:53,2022-03-22 16:10:10,25 - 34,graduate,Male,Completely familiar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,-35,65,-31,-100,-34,-100,-34,-100,-35,65,0
A2G4LF9B21Z28Y,active,2022-03-22 16:15:59,2022-03-22 16:23:06,25 - 34,undergraduate,Female,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,Yes,,,72,46,84,-35,68,57,57,70,0
A3GWRDHAURRNK6,inactive,2022-03-22 16:25:44,2022-03-22 16:29:30,45 - 54,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,100,100,100,-100,100,-100,100,-100,100,100,0
A3TF0TA67EBKBE,inactive,2022-03-22 16:30:26,2022-03-22 16:35:39,25 - 34,high school,Female,Neither familiar  nor unfamiliar,Significant,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,66,98,36,-21,100,-44,24,-26,66,98,0
AOP2X26YS0DS9,active,2022-03-22 16:35:20,2022-03-22 16:37:59,25 - 34,high school,Male,Somewhat familiar,Moderate,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,,,-22,29,-20,32,-41,33,23,20,1
APRHR60T52KR9,active,2022-03-22 16:30:59,2022-03-22 16:38:40,25 - 34,undergraduate,Male,Somewhat familiar,None,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Alex,Yes,,,2,32,2,37,-38,38,-26,32,1
A3SXQNCJD6U86L,inactive,2022-03-22 16:22:19,2022-03-22 16:46:59,25 - 34,undergraduate,Male,Somewhat familiar,A little,Yes,No,No,No,No,No,No,No,Yes,Yes,Alex,No,74,78,100,-50,100,34,100,-59,74,78,0
